,Indicator,NFHS-5,NFHS-4
0,Female population age 6 years and above who ever attended school (%),75.4,69.0
1,Population below age 15 years (%),20.5,21.8
2,"Sex ratio of the total population (females per 1,000 males)",995,927
3,"Sex ratio at birth for children born in the last five years (females per 1,000 males)",882,"1,008"
4,Children under age 5 years whose birth was registered with the civil authority (%),93.0,84.3
5,Deaths in the last 3 years registered with the civil authority (%),68.2,na
6,Population living in households with electricity (%),98.8,99.4
7,Population living in households with an improved drinking-water source (%),97.9,97.7
8,Population living in households that use an improved sanitation facility(%),77.7,58.4
9,Households using clean fuel for cooking (%),80.3,50.3
10,Households using iodized salt (%),81.2,82.3
11,Households with any usual member covered under a health insurance/financing scheme (%),66.4,70.9
12,Children age 5 years who attended pre-primary school during the school year 2019-20 (%),(11.2),na
13,Women who are literate (%),77.9,na
14,Women with 10 or more years of schooling (%),43.2,35.5
15,Women age 20-24 years married before age 18 years (%),26.0,31.6
16,Births in the 5 years preceding the survey that are third or higher order (%),1.3,1.4
17,Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),6.2,12.8
18,Women age 15-24 years who use hygienic methods of protection during their menstrual period (%),71.0,52.5
19,Any method (%),66.3,72.2
20,Any modern method (%),66.3,72.2
21,Female sterilization (%),64.1,70.1
22,Male sterilization (%),0.9,1.5
23,IUD/PPIUD (%),0.1,0.0
24,Pill (%),0.3,0.2
25,Condom (%),1.1,0.3
26,Injectables (%),0.0,0.0
27,Total unmet need(%),8.0,3.4
28,Unmet need for spacing (%),4.4,1.5
29,Health worker ever talked to female non-users about family planning (%),12.5,20.6
30,Current users ever told about side effects of current method (%),32.4,30.1
31,Mothers who had an antenatal check-up in the first trimester (%),76.3,85.5
32,Mothers who had at least 4 antenatal care visits (%),51.0,77.2
33,Mothers whose last birth was protected against neonatal tetanus (%),87.0,94.6
34,Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),62.7,56.6
35,Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),32.3,24.3
36,Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (%),91.4,90.8
37,Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),91.9,83.0
38,Average out-of-pocket expenditure per delivery in a public health facility (Rs.),"8,159","1,953"
39,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),*,*
40,Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),93.5,na
41,Institutional births (%),96.6,96.9
42,Institutional births in public facility (%),46.0,41.6
43,Home births that were conducted by skilled health personnel (%),2.2,2.2
44,Births attended by skilled health personnel (%),89.9,91.7
45,Births delivered by caesarean section (%),52.2,44.6
46,Births in a private health facility that were delivered by caesarean section (%),72.0,63.9
47,Births in a public health facility that were delivered by caesarean section (%),34.1,22.2
48,Children age 12-23 months fully vaccinated based on information from either vaccination card or  mother's recall (%),(59.0),(60.3)
49,Children age 12-23 months fully vaccinated based on information from vaccination card only (%),(67.3),(81.6)
50,Children age 12-23 months who have received BCG (%),(92.7),(96.7)
51,Children age 12-23 months who have received 3 doses of polio vaccine (%),(66.3),(70.3)
